Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,19.5,19.625,19.0,19.3125,19.107666015625,220300,0.9778481176371028,-0.0911764705882353,-0.0911764705882353,0.1704545454545454,0.6449596397667051,210718.62225052103,0.0,-0.0221518987341772,0.0370819842856418,19.5375,19.171875,18.14375,24.73561507936508,361875.0,23.602744057867856,-0.02240093668916643,0.1984747215807186,0.27768283662328813,0.5301142535579407,34.41465739043098,46.58468811140433,51.963987515815106,41.899345643907,60.07326007326,15.290321651325902,0.2839900911161602,-66.66666666666666
2000-02-03,19.5,19.5,18.375,19.25,19.045827865600582,90600,0.9967636994505844,-0.0523076923076922,-0.0523076923076922,0.1711026615969582,0.6424686457438091,215047.12696474083,0.0,-0.0032362459546925,0.0370725315202321,19.325,19.3125,18.22375,24.677579365079364,358095.0,23.59733175000309,-0.003241493924170946,0.19437876198676052,0.27506083366254086,0.5300093404222184,30.6489148517795,45.806769828875076,51.5297437264414,24.601871027636967,43.65831309438035,8.247940256224073,0.24843437100808993,-74.24242424242425
2000-02-04,20.25,20.25,18.9375,18.9375,18.736644744873047,163200,0.9837663595980533,-0.013029315960912,-0.013029315960912,0.0899280575539569,0.642857065136305,219016.7282123491,0.0,-0.0162337662337662,0.0356234873882381,19.275,19.390625,18.30875,24.622271825396826,351675.0,23.586917933900708,-0.016366977464205235,0.18466784105345027,0.27420842864997186,0.5294694315198251,14.634957994441098,41.74076419528869,49.310889991859725,38.21048771543803,59.0597849582328,23.206967054173298,0.2299073078776824,-81.81818181818183
2000-02-07,19.0,19.1875,18.125,18.5,18.30378150939941,111900,0.9768975053235144,-0.0326797385620915,-0.0326797385620915,0.0313588850174215,0.643248964039715,212974.6203683728,0.0,-0.023102310231023,0.0355321672721503,19.15,19.41875,18.3625,24.569444444444443,324495.0,23.579135071316845,-0.023373351185309144,0.17904362908709243,0.275240911622646,0.5290028751814959,5.941945961897868,36.45539911512421,46.30475160039193,-4.0892890639654755,13.200208860975545,-3.14592820652173,0.2229908199753708,-91.04477611940298
2000-02-08,18.75,18.9375,17.6875,17.6875,17.499900817871094,174100,0.9560811687401584,-0.1044303797468354,-0.1044303797468354,-0.0070175438596491,0.6279955128462054,215535.05661859008,0.0,-0.0439189189189189,0.036962339878736,18.7375,19.4125,18.4025,24.51512896825397,318620.0,23.565143819266837,-0.04491255668082239,0.18482052086268655,0.27888596075102884,0.5306021687983972,1.8532403103211523,28.607029313786807,41.27255624324781,-30.991193554431263,-19.69548534574243,-20.775157850875882,0.2251387101026204,-100.0
2000-02-09,17.75,18.0,16.75,17.0625,16.881528854370117,568100,0.9646642589614286,-0.1165048543689319,-0.1165048543689319,-0.0421052631578947,0.639263080722299,219637.46229208063,0.0,-0.0353356890459364,0.0378116263666607,18.2875,19.375,18.42,24.461805555555557,322730.0,23.515142168580116,-0.03597510245827795,0.1814901684135774,0.2808878649518359,0.5310362097284148,0.9002303469475779,23.97492531890115,37.863789083088555,-76.36226982337486,-73.54166666666683,-53.211815506897516,0.23972161959022192,-94.04761904761905
2000-02-10,16.9375,17.625,16.5,16.875,16.696016311645508,365300,0.9890109157573967,-0.1233766233766233,-0.1233766233766233,-0.0526315789473684,0.6383714803040861,218703.11112508056,0.0,-0.0109890109890109,0.0378688169046498,17.8125,19.328125,18.4125,24.398065476190474,329515.0,23.482471759383348,-0.011049836186585171,0.18181857383268074,0.28065994305566944,0.525118438322243,0.6879634321025777,22.68907511691809,36.87971131575681,-91.82247403210582,-89.97923156801667,-63.46821222854291,0.257355189377568,-93.18181818181817
2000-02-11,16.8125,17.0,15.875,16.3125,16.13948631286621,372900,0.9666668989541466,-0.1386138613861386,-0.1386138613861386,-0.1212121212121212,0.6482101572712504,218194.578240808,0.0,-0.0333333333333333,0.0369884080781402,17.2875,19.215625,18.3625,24.335069444444443,335365.0,23.446640541659743,-0.03390155167568132,0.18477043031146698,0.2768998169349443,0.5256540887923542,0.28490039979520376,19.103115738015056,34.02289358401483,-121.80059523809528,-120.48012003000747,-88.39423242268256,0.29297693149837056,-92.85714285714286
2000-02-14,16.5625,16.75,15.5,15.75,15.5829496383667,473800,0.9655170763362,-0.1486486486486486,-0.1486486486486486,-0.16,0.6468976391694597,220369.80993679425,0.0,-0.0344827586206896,0.0373216659874708,16.7375,19.065625,18.29625,24.26909722222222,342505.0,23.398078256046535,-0.035091319811269894,0.18755172078322502,0.2792336059478912,0.5265800029763272,0.13118428131724383,16.129087080717806,31.403182673711406,-138.20428934932755,-136.341581756429,-104.22451775334143,0.3368548051409723,-96.15384615384616
2000-02-15,15.9375,17.5,15.75,17.25,17.067041397094727,455000,1.095238179752186,-0.0247349823321554,-0.0247349823321554,-0.0921052631578946,0.6660649629389952,221336.3762407081,0.0,0.0952380952380953,0.0437321328868267,16.65,18.978125,18.25125,24.210069444444443,350925.0,23.361050268307665,0.09097177820572666,0.2079608555720386,0.291356061256837,0.5348485633363166,74.24444810030171,43.4964180356504,43.82484729485522,-94.14536885988761,-84.21306338876842,-65.95122834516457,0.34908350257894816,-73.07692307692307
