Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.258842706680298,11957600,0.9901473199714544,-0.047393351219618,-0.047393351219618,-0.2443606728001645,0.5248437718244284,5601676.492509798,0.0,-0.0098522137865447,0.0438976310909956,1.5953127861022949,1.693359637260437,2.0537502479553225,2.626069738751366,15479840.0,2.514060710406974,-0.009901067991013035,0.2187017346500172,0.300280147212782,0.4381343048230778,9.429013135941204,34.39851248984347,34.5544610284254,-74.63207245759749,-108.30824983491262,-172.2792584880876,0.36247931397518296,-67.85692487444196
2000-02-03,1.765625,1.9609379768371584,1.7578129768371582,1.9375,1.5531984567642212,47381600,1.233830444837839,0.1980672795931226,0.1980672795931226,-0.088235294117647,0.5890140013566121,8766791.583554028,0.0,0.2338304711092755,0.0703498904398978,1.6593751907348633,1.683984637260437,2.047343988418579,2.6232175562116833,17499400.0,2.499599232031553,0.21012353444845877,0.30863510725482035,0.3701855755196592,0.48533703549491164,96.42169554086678,73.65212974480531,56.69929178622621,8.947942127213242,-37.43267576088204,-98.17823755808256,0.3077490732708693,-5.084843951887841
2000-02-04,1.90625,1.9140629768371584,1.84375,1.875,1.5030958652496338,17392800,0.9677423118105808,0.1650485436893203,0.1650485436893203,-0.0123459270848588,0.5898627667792906,8626227.62470729,0.0,-0.032258064516129,0.0664074205851832,1.7125001907348634,1.6828127384185791,2.0402346086502074,2.6199933498624772,17161720.0,2.493900889698422,-0.03278982282299092,0.309257705093035,0.37121609395260463,0.48618353151473614,72.66270962201887,65.82993047224659,53.387885896549534,9.891296943862269,-37.522998387731114,-97.50737686338962,0.3033270176116454,-18.644151958761007
2000-02-07,1.890625,1.90625,1.859375,1.875,1.5030958652496338,13880800,1.0,0.1764705882352941,0.1764705882352941,0.0,0.5898475466656743,8636675.865803199,0.0,0.0,0.0663312015557348,1.7687501907348633,1.6828127384185791,2.0332033491134642,2.6166606356227207,17132960.0,2.4894272341584607,0.0,0.30718562331316057,0.3712379469996096,0.4860474196231626,72.66270962201887,65.82993047224659,53.387885896549534,14.270268621559856,-35.30451870404108,-94.5046426788214,0.3033270176116454,-18.644151958761007
2000-02-08,1.878906011581421,1.921875,1.8671879768371584,1.9140629768371584,1.534411072731018,4374400,1.0208338058838209,0.2068964895174407,0.2068964895174407,0.0040986107998208,0.5942249143342958,9038934.04763381,0.0,0.0208335876464844,0.0663864773605973,1.8343751907348633,1.683203387260437,2.026953349113464,2.6138859608816722,16743280.0,2.4881195582252587,0.0206195363257915,0.3082671340217291,0.3716939539126636,0.48514835714484433,83.08362323016746,68.66134118111393,55.28101990868667,24.564401907391414,-29.08369920395838,-87.48967771392972,0.304991098168371,-10.169481005154875
2000-02-09,1.9140629768371584,1.9140629768371584,1.8828129768371584,1.890625,1.515621781349182,12921600,0.9877547211984116,0.2039797339050191,0.2039797339050191,0.0386263373702968,0.593755293726938,9037388.457059348,0.0,-0.0122451440317224,0.0655583191416262,1.8984375953674317,1.6867189884185791,2.0199220895767214,2.6111887863704135,16746720.0,2.484134973433139,-0.012320733511096416,0.3074893155400009,0.37180156244972323,0.4850318266865384,57.00650789979381,64.89704731687137,53.867351197491764,27.94361773004182,-28.820072007964733,-86.60743303740115,0.31579958565357835,-15.254324957042714
2000-02-10,1.8984379768371584,1.90625,1.84375,1.859375,1.490570068359375,14176000,0.9834709996266308,-0.0403225806451612,-0.0403225806451612,0.0942527200278489,0.5923392814175577,9032925.816612309,0.0,-0.0165289256198346,0.0636626582198883,1.8828125953674317,1.69472678899765,2.009140830039978,2.6080265839894614,16487800.0,2.479597293048231,-0.01666705248521161,0.30707170717460086,0.3718832863774959,0.48406384803020697,31.03309213209241,59.79750725213091,51.959471831730475,24.130811441784324,-33.04853048588918,-90.42073863876101,0.327273089180011,-22.0339789604793
2000-02-11,1.8515629768371584,1.859375,1.8046879768371584,1.8359379768371584,1.471781611442566,12605600,0.9873951199506582,-0.0208330790201821,-0.0208330790201821,0.1244018775459903,0.592009371741872,8928216.26600922,0.0,-0.0126047855665702,0.0629411890231629,1.8750001907348632,1.7048830389976501,1.9963283300399781,2.6048333815165927,15957600.0,2.475466906313204,-0.012684899803280247,0.30473206225365296,0.37171522347813635,0.4841744976895135,18.434562047890456,55.950613923165164,50.51443828529231,17.425451183228077,-39.51930846586187,-96.30840725582972,0.3315181175498078,-27.118616013746333
2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371584,1.471781611442566,6644800,1.0,-0.0208330790201821,-0.0208330790201821,0.0779819313539278,0.5919929568015339,9168236.028926466,0.0,0.0,0.0623982491640096,1.8671877861022952,1.7115236878395081,1.9839845895767212,2.6015006710612583,15527200.0,2.473310916667848,0.0,0.30479088119509595,0.3695656915207451,0.4839528171055363,18.434562047890456,55.95061392316516,50.51443828529231,30.16840606677413,-34.417786081519864,-91.13074888919161,0.3372478893205807,-28.07014538130333
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.4154154062271118,5243200,0.961702059070974,-0.0775512502114432,-0.0775512502114432,0.1024386961584484,0.5830859781731773,9394242.622506956,0.0,-0.0382981221175506,0.0614016264336593,1.8375001907348634,1.7197267889976502,1.9696095895767212,2.5978579369802324,14813800.0,2.4714333827201465,-0.039050774595908555,0.30548974579811394,0.37125563883487234,0.48538629456810356,3.1395174058751594,44.31043422851996,46.057693271464416,13.917543153890898,-45.7552204206078,-100.75667226090329,0.33115103700939025,-43.85970923739333
2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,1.359050154685974,9887200,0.960177590767234,-0.1033055329125774,-0.1033055329125774,0.1071431685467154,0.5921009346941133,9222298.211936912,0.0,-0.0398227387824944,0.0612318709736198,1.7984377861022949,1.727929937839508,1.9553908491134644,2.5935796631707086,14132160.0,2.467569838244281,-0.04063736446386479,0.30506978890969777,0.37250499937395415,0.4856975368560166,1.180551348343065,35.656165693002116,42.06133761078685,-21.624944793429236,-65.35352784371511,-116.39932209344259,0.3136744698617351,-59.64905893526963
2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,1.277631163597107,6380800,0.9400912535802036,-0.1428571428571429,-0.1428571428571429,-0.0215825906046536,0.5922149068879223,9296972.231068736,0.0,-0.0599080985191524,0.0614108859393565,1.745312786102295,1.726172137260437,1.9400783491134643,2.588743353646899,13491600.0,2.4647715816053206,-0.06177764096420474,0.30834480562014416,0.3756820924253776,0.48909852775441504,0.42123404089786104,26.826549991851344,37.05927241709422,-59.99338112888013,-84.3295317051981,-130.6718649989427,0.3176345998730985,-82.45615913668541
2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,1.3089464902877808,14096800,1.024510459342982,-0.1106382691369191,-0.1106382691369191,-0.0279069688218316,0.5587421408714542,9229866.935552215,0.0,0.024510103113511,0.0612536959414989,1.7046877861022949,1.723828387260437,1.9258596086502076,2.5840620559359353,13281520.0,2.4589270318588303,0.024214550154792402,0.29086908695483665,0.3768151314244188,0.4898094565814318,33.3816254079827,34.144294967488065,40.01408638637236,-49.535988457211666,-78.6368358070963,-124.3487942026488,0.32092488149482273,-73.6841316259213
2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,1.3089464902877808,6392000,1.0,-0.1106382691369191,-0.1106382691369191,0.0398009829390089,0.5585959605119455,9241873.458193593,0.0,0.0,0.0592988916618541,1.664062786102295,1.726953387260437,1.9107033681869507,2.5793807582249717,12641040.0,2.4563038743260943,0.0,0.2908074823470242,0.37683550656484843,0.4898094565814318,33.3816254079827,34.144294967488065,40.01408638637236,-36.23975276321943,-71.87152908597835,-117.10021246098066,0.313448322144683,-82.35284261924282
