Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,1.78125,1.9375,1.703125,1.9375,1.9375,432400,1.0689655172413792,-0.1142857142857143,-0.1142857142857143,0.3626373626373627,0.4781504498781499,474867.75377882615,0.0,0.0689655172413792,0.0654256362010187,1.815625,1.741406297683716,1.5637500381469727,1.612971268002949,827640.0,1.508382660387514,0.06669137449867224,0.31669967407541194,0.45528996738240707,0.7623766305296457,80.60913563233277,59.11181382561695,59.64663485457906,80.55957140018764,121.62905331171655,132.17081603102815,0.5018903296297237,-45.09803921568628
2000-02-03,1.90625,2.0,1.875,1.9375,1.9375,330400,1.0,0.0420168067226891,0.0420168067226891,0.2916666666666667,0.4768624465386584,468950.8936248864,0.0,0.0,0.0649299919843223,1.83125,1.7632812976837158,1.5787500381469726,1.6083209703839014,832480.0,1.5092955960495287,0.0,0.3143074523035628,0.45528996738240707,0.7612018562243432,80.60913563233277,59.111813825616956,59.64663485457906,101.10154247863345,144.65249213858044,145.25978052865466,0.48756675377862196,-46.46467511089602
2000-02-04,1.9375,2.007812976837158,1.796875,1.8125,1.8125,713600,0.935483870967742,0.0357142857142858,0.0357142857142858,0.2210526315789474,0.4785824320604595,453645.0288612527,0.0,-0.0645161290322581,0.0671309932446811,1.84375,1.7796875476837157,1.5875000381469726,1.6031126370505682,852720.0,1.5106824267087149,-0.06669137449867224,0.32372809813997727,0.4620971881786523,0.7639226112369536,24.560793282983415,48.08111776214711,53.57596022490991,71.83603429940075,111.41554807850697,127.48292134241562,0.46031431437142817,-67.3913043478261
2000-02-07,1.8125,1.90625,1.71875,1.75,1.75,386400,0.9655172413793104,0.018181818181818,0.018181818181818,0.1313131313131312,0.4791951409968922,462529.5807325539,0.0,-0.0344827586206896,0.0675199794439886,1.85,1.7898437976837158,1.5956250381469728,1.5985243433997744,819340.0,1.511273675841203,-0.035091319811270116,0.321195186405552,0.46387806451570995,0.7613695924044417,14.487493448774737,43.361079567868956,50.79237685035413,38.92137504099929,75.31508651522037,107.41597586045924,0.4415121313029017,-77.77777777777779
2000-02-08,1.7578129768371582,1.8125,1.71875,1.734375,1.734375,439600,0.9910714285714286,-0.0431034482758621,-0.0431034482758621,0.0277777777777776,0.4750315107956893,451453.26785020856,0.0,-0.0089285714285713,0.0647313677594338,1.834375,1.792187547683716,1.6028125381469727,1.5946180933997744,773240.0,1.511898992034271,-0.008968669982760358,0.31929101188425313,0.4607952438986244,0.758629675265572,12.022130742120247,42.15410632477236,50.0916889189288,22.530547573297873,57.86294511962751,97.39435649198876,0.4386971320065718,-80.0
2000-02-09,1.75,1.78125,1.625,1.671875,1.671875,440400,0.963963963963964,-0.1370967741935483,-0.1370967741935483,0.0974355539376896,0.4888534844325032,457092.16391860193,0.0,-0.036036036036036,0.0610676490712577,1.78125,1.799609398841858,1.6100000381469726,1.5902158116537428,761800.0,1.5123469365739253,-0.03670136685042802,0.3221221763339104,0.45529162930365014,0.759029491498896,5.091158399294366,37.30786799152415,47.28194885192902,-4.461517185407686,30.841373625589025,82.44350802758603,0.4190083287728661,-88.88888888888889
2000-02-10,1.734375,1.734375,1.625,1.640625,1.640625,370000,0.9813084112149532,-0.1532258064516128,-0.1532258064516128,0.0824742268041236,0.4873416804578524,465207.2185709578,0.0,-0.0186915887850467,0.061278068495381,1.721875,1.8058593988418579,1.6159375381469727,1.5859375378442189,740060.0,1.5126479984310055,-0.01886848430438276,0.32231230199641847,0.44920975849180816,0.7589335736533173,3.22936944049943,34.9631418368047,45.89574351274291,-18.494495510272074,18.211076013474294,75.47044972888654,0.39981854426714103,-93.33333333333333
2000-02-11,1.625,1.671875,1.53125,1.578125,1.578125,811600,0.961904761904762,-0.1293103448275862,-0.1293103448275862,0.0306122448979591,0.5019111943471053,460440.3018621936,0.0,-0.038095238095238,0.0620410165395855,1.675,1.808203148841858,1.6178125381469726,1.5814732521299333,758000.0,1.5129833515885422,-0.03883983331626395,0.3251037362896645,0.4510252356829841,0.7598183206709088,1.3112792552461348,30.491677246528525,43.169740594290225,-51.889945145605765,-12.725462890651874,58.99976394834839,0.39159631224025115,-93.87755102040816
2000-02-14,1.5625,1.6875,1.5625,1.6875,1.6875,313200,1.0693069306930694,-0.0357142857142857,-0.0357142857142857,0.0588235294117647,0.5046280409329125,470461.08581173694,0.0,0.0693069306930693,0.0632613462649639,1.6625,1.812890648841858,1.6212500381469725,1.5775049981616793,741980.0,1.513327600571908,0.0670107102829603,0.3310061712426746,0.4538832687192527,0.7629479416511866,67.94604917625934,44.88323754076681,48.89079128537559,-33.72818728412564,8.06874937038952,68.7242750188135,0.3799897884329507,-79.59183673469387
2000-02-15,1.7890629768371582,1.8125,1.625,1.75,1.75,402400,1.037037037037037,0.0090090090090089,0.0090090090090089,0.0467289719626167,0.5116938636114199,473588.3817920596,0.0,0.0370370370370369,0.0628759527825482,1.665625,1.816796898841858,1.6240625381469727,1.574094779907711,737120.0,1.5139259024408118,0.03636764417087479,0.33034325684026256,0.4519086579772571,0.7633941571807732,81.90737952244572,51.568354883398584,51.87231174288716,-0.4849759094656446,41.77265030125236,84.719906979033,0.37367090826064375,-65.85365853658537
